Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3092,163,110,30,5,4886,232,243,139,1456,Rawah,C7745,1
2998,9,110,30,0,1819,214,228,152,1550,Rawah,C7745,1
2070,37,110,335,221,313,203,160,74,871,Cache,C2706,6
2325,28,110,0,0,1260,215,213,133,162,Cache,C2717,4
3318,96,110,95,-5,1224,239,222,111,1411,Neota,C8771,7
3225,270,3,360,1,6068,212,240,166,1114,Rawah,C7201,1
3068,61,21,60,-12,641,232,193,84,1532,Rawah,C7745,1
3094,356,9,60,9,4377,205,224,156,3387,Rawah,C7201,1
2669,169,11,120,17,3578,228,245,147,2596,Commanche,C4704,2
3289,30,10,698,213,655,217,218,136,973,Rawah,C7201,1
3240,337,10,228,14,5616,199,227,167,1595,Rawah,C7201,1
3045,43,11,30,1,3043,222,216,127,1266,Rawah,C7202,2
3179,34,30,319,116,1170,200,159,77,450,Rawah,C7201,1
3171,217,9,592,63,5449,210,249,175,1201,Rawah,C7745,2
2942,99,13,30,6,4510,241,221,108,3746,Rawah,C7202,1
3355,358,8,170,38,3854,208,225,155,870,Rawah,C8771,1
2829,352,14,162,2,680,195,216,158,1154,Commanche,C7757,2
3302,1,9,331,79,3062,207,223,153,3270,Commanche,C7700,2
3064,110,13,228,3,3684,242,226,111,212,Rawah,C7745,2
3008,315,2,210,26,4892,214,237,161,5133,Rawah,C7745,2
2515,61,6,150,32,371,225,227,136,319,Cache,C2717,2
3270,0,0,0,0,5862,218,238,156,636,Rawah,C8771,1
2485,310,19,127,60,1008,166,224,197,685,Cache,C4703,2
3057,256,12,659,260,2164,191,248,195,1090,Commanche,C7757,2
2829,209,8,759,57,2195,214,248,169,1710,Commanche,C6102,5
3126,73,8,268,40,3615,230,225,128,1159,Rawah,C7745,1
2973,107,13,162,35,2160,242,223,108,1974,Commanche,C7755,2
2728,170,18,0,0,1917,230,245,140,2697,Rawah,C7746,2
2995,98,10,300,-3,4956,237,225,118,2989,Rawah,C7746,2
3005,275,5,402,61,170,206,241,174,1383,Commanche,C7756,2
2349,67,13,0,0,902,233,213,110,1476,Cache,C2706,4
2884,180,6,300,35,2947,222,244,156,2644,Rawah,C4744,2
2988,14,4,335,28,1980,216,231,153,979,Commanche,C7755,2
2894,139,16,256,84,258,242,233,115,1224,Rawah,C7745,1
3233,70,6,0,0,3748,226,229,137,4109,Rawah,C7101,1
2079,294,36,234,185,258,98,205,234,324,Cache,C4703,3
