Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
2346,345,24,234,56,1376,164,194,163,485,Cache la Poudre,4703,3
3264,107,9,745,43,3740,236,229,124,2901,Rawah,7202,1
2814,16,9,0,0,3626,212,222,146,6134,Rawah,7102,2
2418,120,12,360,28,1045,240,230,118,1061,Cache la Poudre,2703,3
3279,13,13,720,76,1935,207,214,142,828,Commanche Peak,7755,1
2772,15,7,0,0,2591,214,226,149,1961,Rawah,4744,2
3110,35,10,268,41,1262,219,218,134,3454,Commanche Peak,7755,2
2678,163,20,210,28,914,234,241,129,1450,Commanche Peak,2705,2
2924,25,21,228,81,1794,204,189,114,2698,Commanche Peak,7757,2
2940,113,13,255,-13,1718,241,227,113,1396,Rawah,7745,2
3139,303,14,212,32,5305,181,233,192,532,Rawah,7745,2
3060,351,23,85,23,4410,174,195,155,2795,Rawah,7745,1
2752,278,15,90,17,1771,177,241,203,1006,Commanche Peak,7757,2
2408,24,19,466,226,1018,206,195,120,1110,Cache la Poudre,2717,3
3232,70,19,242,17,1777,237,198,85,2484,Rawah,8772,1
2721,104,22,255,-33,1621,251,206,72,1347,Rawah,7745,2
3126,81,6,430,45,1463,228,230,136,2772,Commanche Peak,7756,1
3033,259,11,192,25,3501,193,246,192,1702,Commanche Peak,4758,1
2748,304,15,90,37,2295,176,231,195,335,Commanche Peak,7757,1
3191,53,10,319,19,4499,226,218,126,1535,Rawah,8776,1
3257,301,16,499,102,4050,173,231,198,2258,Commanche Peak,7755,1
2942,342,7,134,11,1907,206,230,162,849,Commanche Peak,7202,2
3012,159,4,247,34,495,224,240,151,1087,Rawah,7202,1
2116,150,23,42,16,417,242,232,106,451,Cache la Poudre,2702,3
2928,243,19,342,115,1710,178,252,207,738,Commanche Peak,7755,2
2461,345,29,150,60,458,149,180,161,618,Commanche Peak,4703,3
2486,340,17,108,-6,516,183,214,169,1356,Cache la Poudre,4703,6
3030,135,10,60,3,1440,236,236,131,1006,Commanche Peak,7757,2
2936,351,9,30,7,4091,205,226,159,5007,Rawah,7102,2
2806,37,7,430,50,2089,220,224,140,2052,Rawah,4744,2
3202,9,14,85,15,1831,204,212,144,1637,Commanche Peak,7700,1
3227,254,14,404,12,808,188,248,198,2190,Commanche Peak,7756,2
2706,69,10,90,11,1931,231,221,122,3931,Rawah,4744,2
2708,334,29,60,35,1800,141,188,178,1053,Commanche Peak,7757,2
3276,138,19,300,-1,1189,245,230,105,2872,Rawah,7201,1
2968,51,6,330,36,2042,223,226,138,684,Commanche Peak,7756,1
3126,48,14,404,42,2743,224,209,116,2760,Commanche Peak,7756,2
3028,90,8,323,1,860,232,228,129,1841,Rawah,7745,2
