Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
2558,130,7,60,-6,1359,233,236,136,1320,Commanche,2703
2079,312,24,212,69,258,150,215,202,722,Cache,4703
3041,146,13,85,-6,2224,237,238,129,3455,Commanche,7702
2936,67,15,430,10,666,234,208,102,1825,Commanche,7756
3298,143,23,319,65,1950,246,227,96,1518,Rawah,7202
3115,127,28,418,179,1676,252,210,65,2771,Commanche,7757
2751,0,25,283,1,2853,176,186,141,2363,Commanche,4703
3282,291,10,430,92,870,192,239,186,524,Commanche,7756
2694,53,5,218,16,2232,223,229,142,1860,Commanche,7756
2991,162,11,150,10,1680,231,243,142,1500,Rawah,7202
3079,153,10,268,18,1572,232,241,139,807,Commanche,7755
3038,99,14,270,-3,693,243,220,103,693,Rawah,7745
2749,35,8,234,26,2561,219,223,139,6829,Rawah,7102
3021,209,7,30,3,1075,215,247,168,1782,Commanche,7101
3228,65,16,272,93,1537,233,205,98,2207,Commanche,7757
3037,198,11,708,237,2078,216,250,166,1001,Commanche,4758
2946,146,9,108,11,4458,233,239,138,4632,Rawah,7745
2708,168,18,30,2,3007,231,244,137,1888,Rawah,6101
2807,116,12,240,20,569,241,228,116,255,Rawah,7745
2507,63,19,180,79,743,233,196,88,426,Cache,4703
2980,339,15,277,41,124,187,218,169,755,Commanche,7101
3082,139,5,175,18,3814,228,238,144,331,Rawah,7745
3251,95,5,451,7,4334,229,232,138,2388,Rawah,7201
3016,136,19,297,111,1364,246,229,103,1790,Commanche,7756
2944,10,16,108,23,2353,201,206,140,1853,Commanche,7757
3041,205,15,735,141,5880,210,253,174,4020,Rawah,7745
3149,45,5,285,7,3357,221,229,143,4002,Rawah,7202
2636,62,20,60,12,1627,232,194,85,2042,Commanche,4703
2959,80,8,607,44,3499,231,225,127,5755,Rawah,7745
3046,59,12,270,13,1776,229,215,117,1222,Commanche,7755
2080,359,37,420,229,390,142,148,125,990,Cache,2706
3032,45,3,85,-1,1410,220,233,150,2793,Rawah,7202
2983,8,16,67,12,256,200,207,142,1339,Commanche,7700
3018,174,9,390,46,5367,226,245,152,4134,Rawah,7102
3295,270,3,0,0,2947,212,240,166,742,Commanche,7202
3067,218,9,330,10,1578,211,249,174,1570,Commanche,7202
2697,83,12,30,7,2185,237,218,110,2541,Commanche,4704
3035,270,6,309,34,2784,204,242,177,319,Rawah,7201
3174,32,8,277,26,2643,219,224,141,1976,Rawah,7202
2638,24,12,153,16,553,213,214,135,1506,Rawah,7745
3044,58,19,485,77,4884,230,197,92,1396,Rawah,7745
2972,293,40,234,73,872,81,196,238,2713,Rawah,7745
2912,242,14,725,266,1221,193,251,195,1875,Commanche,7202
2734,324,14,240,75,1774,183,224,180,1722,Rawah,7745
3105,60,27,421,80,2214,230,175,61,1820,Commanche,7757
3123,323,16,361,60,300,179,222,182,1698,Neota,7201
3032,228,14,255,25,5643,199,252,188,1982,Rawah,7201
2858,116,8,395,64,2156,235,232,129,1653,Rawah,4744
3064,178,12,247,27,1651,225,247,152,908,Rawah,7202
3398,226,29,741,275,3326,167,251,208,2739,Rawah,8772
3244,154,7,721,69,4214,229,241,145,2552,Rawah,7745
3317,327,35,297,68,2724,115,177,190,2568,Rawah,8772
2711,74,20,594,46,3122,239,197,80,2706,Commanche,4703
2995,289,25,240,66,5870,142,228,222,1521,Rawah,7745
3123,2,24,509,46,3378,179,187,139,3048,Rawah,7745
3217,198,9,636,3,541,218,248,165,2435,Commanche,7202
