Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
3008,82,33,153,75,2125,243,162,21,2831,Commanche,7757
2725,85,15,150,26,2151,241,212,97,499,Commanche,4703
3387,295,9,277,21,1723,195,238,182,774,Commanche,8771
3144,101,6,0,0,2163,230,232,135,700,Rawah,7202
2901,136,13,42,1,3300,240,235,122,1789,Rawah,7746
2680,326,16,30,9,2707,179,221,181,1080,Commanche,7102
2398,320,18,228,65,0,171,220,188,543,Cache,4703
3018,291,8,324,-16,1826,197,239,181,1666,Commanche,7755
3149,28,8,582,68,1507,217,223,141,2720,Commanche,7756
2840,356,10,30,6,3756,204,222,156,6368,Rawah,7102
3234,122,4,551,62,4397,228,236,143,2568,Rawah,7745
2755,117,21,170,69,3277,251,216,83,6031,Rawah,7746
3199,69,6,537,16,5435,226,228,136,2167,Rawah,7101
3139,333,10,379,-46,1245,198,228,169,997,Neota,7700
3135,304,20,700,98,1914,160,225,204,731,Commanche,4758
2137,100,36,124,65,579,251,168,0,90,Cache,2704
3130,26,6,335,89,633,217,227,146,553,Commanche,7755
2777,208,37,234,-10,2474,169,244,184,1651,Commanche,4758
2655,339,8,0,0,1441,203,228,164,1290,Commanche,7102
3051,14,4,443,80,2971,216,231,153,1158,Commanche,7202
2865,62,23,552,174,552,232,187,75,2410,Rawah,7700
2998,332,11,182,32,4156,193,225,172,1265,Rawah,7745
3155,178,18,1050,107,3153,225,247,148,2503,Commanche,7757
2602,111,7,379,57,579,232,233,134,990,Rawah,4201
3272,43,18,60,-9,1822,221,198,106,2764,Rawah,8772
2799,51,13,417,-11,967,226,211,117,2556,Rawah,7745
2426,81,19,182,67,630,242,204,85,371,Cache,2702
3037,62,10,0,0,3417,229,218,121,2845,Rawah,7102
2714,349,14,190,52,1897,193,216,160,1794,Rawah,7745
3143,172,13,150,14,3157,228,246,148,1320,Commanche,7756
2405,25,24,30,14,459,200,182,108,960,Cache,4703
2983,135,11,190,31,4140,237,235,127,2321,Rawah,7746
2998,320,22,153,52,2490,157,213,193,962,Commanche,7755
2785,53,10,150,24,1357,226,219,127,1100,Commanche,4704
2935,166,2,270,15,1187,221,239,155,306,Commanche,7756
2406,275,31,60,24,797,123,229,237,1549,Cache,4703
2968,317,16,90,30,2310,175,224,188,2255,Commanche,7202
3315,196,6,808,101,805,219,245,162,2669,Commanche,7756
3232,290,13,180,34,2929,184,238,194,1337,Commanche,7756
2789,285,5,180,38,1591,205,240,174,2202,Commanche,7755
3008,68,17,277,23,4182,235,205,96,4123,Rawah,7745
3021,290,6,716,112,5915,202,239,176,3403,Rawah,7102
3002,14,2,175,21,2100,217,235,155,1101,Commanche,7756
3170,32,9,426,25,5620,218,221,138,566,Rawah,7745
2566,129,10,0,0,1321,236,234,128,1509,Commanche,4704
3140,172,9,283,8,268,226,245,151,4942,Neota,7202
2694,323,15,180,55,1180,181,224,182,2029,Rawah,7745
2831,74,29,95,62,1950,240,172,43,1542,Commanche,4758
2728,90,17,270,89,942,244,210,90,1003,Commanche,7757
2485,56,13,67,16,60,228,213,116,391,Cache,4703
3234,69,49,192,136,4027,214,98,0,1071,Rawah,7746
3106,313,11,0,0,2123,191,232,180,618,Commanche,7202
2771,38,26,457,203,1299,210,172,83,853,Commanche,7757
2631,90,31,60,22,1423,249,175,31,1396,Commanche,2704
2909,56,12,532,216,541,228,215,118,1673,Rawah,7745
3201,24,14,85,7,3294,212,209,132,3356,Commanche,7700
2788,326,14,42,7,1950,185,224,178,2067,Rawah,7745
3103,78,10,30,-2,2932,233,222,120,3341,Rawah,7102
2618,334,14,404,61,577,186,220,173,912,Commanche,4704
3066,348,13,379,38,895,196,219,161,1092,Neota,7202
2737,156,22,228,31,518,239,236,115,603,Rawah,7746
3081,221,13,234,9,2330,204,252,183,417,Commanche,7756
2488,14,9,190,26,228,212,222,147,1120,Commanche,4703
2965,304,11,451,49,5285,191,235,184,1976,Rawah,7745
3004,27,11,201,14,3734,216,216,136,4961,Rawah,7745
2649,26,6,150,21,1323,217,227,146,5409,Rawah,7745
3271,346,13,0,0,2076,195,219,162,1965,Neota,7202
2886,55,11,30,4,618,227,216,121,1689,Commanche,7757
3244,215,16,201,43,1110,203,253,183,495,Commanche,7756
3038,345,13,210,17,1087,194,219,163,247,Commanche,7700
3014,77,12,335,59,3079,235,218,113,6329,Rawah,7745
3336,8,14,150,39,2322,202,210,143,484,Commanche,8772
3418,23,2,319,4,966,218,235,154,866,Neota,8771
2879,36,9,270,11,765,220,221,136,741,Commanche,7756
3256,87,9,437,49,1315,234,224,121,2605,Commanche,7757
3257,240,20,361,110,1337,179,252,207,4347,Neota,7756
