Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
3237,277,15,638,96,323,178,242,203,2162,Commanche,C7757
3239,72,18,443,79,5430,237,204,91,2707,Rawah,C7745
3172,72,3,60,-2,3354,223,233,146,4817,Rawah,C7745
2936,59,13,30,9,1627,230,211,112,1436,Commanche,C7202
2715,176,30,30,-13,1722,220,240,131,1266,Commanche,C4758
2982,117,10,170,25,864,237,231,125,2445,Rawah,C7745
3395,56,9,660,156,3000,226,222,130,2311,Commanche,C8772
3276,195,7,960,132,2254,219,246,162,2123,Commanche,C7755
3273,13,13,646,49,2888,207,213,142,3430,Commanche,C7755
2736,9,9,277,56,1598,211,223,149,2074,Commanche,C4704
2957,323,9,319,56,1034,196,230,174,658,Commanche,C7756
2939,16,16,497,33,5489,204,205,134,2016,Rawah,C7745
2936,323,14,85,7,1965,185,225,180,2505,Commanche,C7756
2995,51,6,365,22,2837,223,227,139,30,Rawah,C7102
2886,53,20,362,107,3337,226,194,93,708,Commanche,C4703
2968,192,10,516,62,5630,219,248,162,2640,Rawah,C7746
3193,30,8,201,-22,2902,218,223,141,1549,Rawah,C7745
3005,326,5,300,54,4025,207,234,166,1357,Rawah,C7745
3180,358,15,794,105,1455,196,211,152,2465,Commanche,C7756
3174,341,16,108,10,4146,184,214,168,1173,Commanche,C7201
2526,315,9,390,43,180,196,233,176,1921,Cache,C2717
2632,99,28,175,32,1057,252,188,44,2333,Rawah,C7746
2219,341,24,0,0,402,163,197,168,1200,Cache,C6101
2939,195,7,30,2,3887,219,246,162,2021,Rawah,C4744
2745,28,9,480,121,1448,217,220,138,633,Rawah,C7202
3313,339,11,255,72,3020,197,225,166,2388,Commanche,C7700
3057,356,8,67,7,3649,208,226,156,582,Commanche,C7201
3196,37,25,120,37,2256,210,178,91,1598,Commanche,C7700
2972,100,16,201,33,6124,245,215,94,3784,Rawah,C7700
3065,320,13,300,25,4858,187,228,181,391,Rawah,C7745
3338,299,10,335,40,1604,193,237,184,1788,Commanche,C7756
2990,342,21,134,14,3437,173,204,167,2053,Commanche,C7700
2419,43,19,350,83,618,220,196,104,1360,Cache,C4703
3202,131,9,192,20,3913,236,235,130,1921,Commanche,C7756
2741,77,9,467,-13,834,232,223,122,2594,Rawah,C7745
2535,342,18,95,25,1332,179,209,167,1566,Commanche,C4703
2939,258,18,443,39,5716,175,248,210,6081,Rawah,C7745
2885,276,11,541,239,1177,190,242,192,1890,Commanche,C7757
3091,309,17,42,14,1974,172,227,194,485,Commanche,C7202
2289,301,20,60,6,1179,159,227,206,1262,Cache,C4703
3068,111,8,319,9,1218,234,231,129,1565,Rawah,C7745
3184,86,22,192,25,1100,245,198,71,1615,Rawah,C7745
2033,94,35,330,166,360,249,165,12,1022,Cache,C2704
3045,84,18,212,46,5191,242,207,88,3368,Rawah,C7745
2665,60,8,270,13,752,226,224,132,1610,Rawah,C7745
2102,347,6,0,0,1290,208,230,160,960,Cache,C6102
2864,302,25,134,40,1106,142,219,213,1409,Commanche,C7757
2954,256,7,379,90,1678,204,245,179,1230,Commanche,C7755
3039,198,4,365,55,3173,218,243,161,684,Commanche,C7756
3119,152,4,180,10,6651,224,239,151,2623,Rawah,C7745
3185,147,10,604,53,3227,233,239,137,3600,Rawah,C7745
3115,340,14,300,34,3753,189,218,168,932,Rawah,C7745
2769,58,27,437,242,1071,227,173,62,942,Commanche,C7757
3169,47,13,240,-8,2665,224,212,120,1158,Commanche,C7201
3110,186,6,30,1,514,221,245,158,1973,Rawah,C7202
3260,30,8,120,5,810,218,223,141,1965,Rawah,C7202
2626,117,12,324,2,1734,240,229,117,1848,Commanche,C2703
3064,30,9,212,16,2588,218,220,137,2843,Commanche,C7756
3268,82,24,313,34,3660,245,190,62,1690,Rawah,C8772
3218,72,12,270,53,3294,233,217,115,2206,Commanche,C7755
2845,14,15,618,115,120,205,209,138,1190,Commanche,C4704
2690,29,7,384,59,1332,218,224,142,1465,Rawah,C4744
