Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3179,280,12,417,103,3065,186,241,195,1114,Commanche Peak,7756,1
3224,97,11,255,16,3805,239,224,114,3727,Rawah,7202,1
3143,42,15,454,48,5609,221,206,116,1356,Rawah,7745,1
2827,36,13,150,32,3388,219,211,126,853,Commanche Peak,7700,2
2326,338,19,0,0,1358,176,210,171,778,Cache la Poudre,4703,6
3057,36,17,780,-2,1423,217,200,113,2087,Commanche Peak,7757,1
2982,231,9,420,73,6069,206,249,180,5305,Rawah,7745,2
3268,192,15,210,51,1180,218,251,163,742,Commanche Peak,7756,1
3099,214,23,953,271,4376,192,254,189,1342,Commanche Peak,7757,2
3269,279,18,30,8,3972,168,240,211,1184,Rawah,8771,7
2927,163,15,362,75,3178,233,243,138,3436,Rawah,7746,2
2984,203,12,458,54,3466,214,250,170,1146,Rawah,4744,2
2127,67,26,85,5,342,235,177,57,942,Cache la Poudre,2702,6
3090,13,11,67,0,3058,210,218,145,3235,Rawah,7102,1
3162,54,16,0,0,2900,228,203,104,5246,Rawah,7745,1
2845,54,8,134,8,1276,225,223,131,2404,Rawah,7745,1
3044,241,2,242,4,3189,214,241,164,1092,Commanche Peak,7756,2
3264,319,5,277,21,5739,206,235,168,691,Rawah,7201,1
3733,21,19,933,324,4808,204,195,122,2958,Commanche Peak,8776,7
2761,235,33,162,71,1591,145,246,222,1530,Commanche Peak,2705,2
2882,82,20,127,56,582,243,201,79,577,Commanche Peak,7757,2
2692,51,13,42,11,1495,226,211,117,3564,Rawah,4744,2
3229,356,22,421,30,499,180,196,150,1132,Neota,7202,1
3281,141,29,256,72,3215,247,218,77,2955,Rawah,7745,1
2775,91,18,67,10,3810,245,208,86,5491,Rawah,7746,2
3128,16,11,376,52,1983,211,217,142,2470,Commanche Peak,7756,1
2586,67,14,30,6,983,233,211,106,3276,Rawah,7745,2
3241,63,10,510,73,4080,229,221,124,1961,Rawah,7745,1
3273,300,14,534,91,684,180,234,194,242,Neota,7700,1
3140,287,10,309,35,1315,193,240,187,1999,Commanche Peak,7756,2
2692,94,17,175,1,711,244,213,93,1189,Rawah,7202,2
2904,98,25,120,-43,1209,251,195,57,1570,Commanche Peak,7757,1
3376,132,12,295,43,1050,239,234,123,3860,Neota,8771,1
2379,358,34,283,36,716,149,158,131,553,Cache la Poudre,4703,6
3180,215,15,85,-2,2184,205,253,181,655,Commanche Peak,7756,1
3128,127,10,331,10,2914,237,234,126,1001,Commanche Peak,7757,1
2903,297,23,180,49,5266,150,226,213,702,Rawah,7745,2
2885,250,27,60,28,2624,153,247,225,972,Commanche Peak,4758,2
2652,161,14,85,12,1075,233,243,137,660,Commanche Peak,2703,3
2972,351,12,242,47,1932,198,219,159,780,Commanche Peak,7755,2
2836,67,22,324,145,335,236,189,74,1449,Rawah,7746,5
2849,252,35,774,466,853,124,239,238,2032,Commanche Peak,7710,2
3460,264,9,390,7,1663,199,244,185,3677,Neota,8703,1
2926,102,9,234,46,3397,236,228,123,4625,Rawah,4744,2
2775,158,13,30,1,1187,234,242,136,1034,Commanche Peak,2703,3
2751,63,24,582,-35,3180,233,182,68,2663,Commanche Peak,4703,1
3011,320,7,0,0,4611,201,233,171,552,Rawah,7745,2
2945,84,12,309,52,3458,237,220,113,2226,Rawah,4744,2
3379,332,17,769,187,947,180,217,176,671,Neota,7755,1
3279,108,15,309,45,1530,244,222,103,2098,Commanche Peak,7756,1
2673,50,4,175,30,1519,222,231,145,6571,Rawah,7745,1
2169,13,26,201,115,660,186,178,119,451,Cache la Poudre,4703,3
3021,325,8,30,5,3451,202,232,170,1866,Rawah,7745,2
3169,328,18,541,30,2089,173,215,181,390,Commanche Peak,7757,1
3212,350,17,591,79,3115,187,209,159,2860,Commanche Peak,7700,2
2384,334,13,0,0,551,189,222,172,499,Cache la Poudre,4703,6
3264,263,19,443,93,4204,168,245,214,2336,Commanche Peak,8771,1
2907,14,9,30,7,1276,212,222,147,2420,Commanche Peak,7102,1
3119,16,22,960,-35,1126,196,189,124,1666,Commanche Peak,7757,1
2510,16,25,90,35,2102,189,179,117,768,Commanche Peak,4703,6
2561,231,19,95,7,1316,186,254,200,1080,Commanche Peak,2705,3
3218,35,22,124,40,811,211,186,100,1566,Rawah,7201,1
3130,263,24,516,85,5950,154,243,224,1731,Rawah,7746,2
3020,233,33,124,0,3161,148,247,219,953,Commanche Peak,4758,2
1968,113,24,30,8,85,253,208,69,272,Cache la Poudre,2702,3
3321,113,8,85,13,1482,234,232,129,3396,Neota,7201,2
2812,47,9,170,28,1718,223,220,131,2550,Commanche Peak,7702,1
3142,233,15,127,19,2505,195,252,192,466,Commanche Peak,7755,2
3166,124,14,30,4,1405,242,229,114,2635,Rawah,7745,1
2909,133,8,258,25,1986,233,236,135,1405,Commanche Peak,7756,5
2947,200,9,95,14,4484,217,248,166,4662,Rawah,7745,2
3052,90,6,454,80,2412,229,231,136,2188,Commanche Peak,7756,1
2251,346,33,60,33,362,138,167,155,1140,Cache la Poudre,4703,3
2796,43,12,0,0,3740,222,214,125,3018,Rawah,7202,1
3311,99,18,192,41,3309,246,213,89,1218,Commanche Peak,7201,1
3024,63,15,0,0,3903,232,209,106,2584,Rawah,7202,1
3283,135,5,361,38,5317,229,238,143,904,Rawah,7745,2
2616,359,24,42,15,977,176,187,142,3186,Rawah,7745,2
3151,315,9,150,44,2048,195,233,177,2022,Commanche Peak,7757,2
3234,21,11,661,84,2620,213,217,140,3371,Commanche Peak,7755,1
3303,0,12,361,-28,1465,202,217,152,1978,Neota,8771,1
2962,20,16,212,-7,1523,207,204,130,1276,Commanche Peak,7755,2
3047,30,5,108,0,1594,218,228,146,2981,Rawah,7202,1
2492,90,18,212,55,342,245,208,85,1008,Commanche Peak,2703,3
2995,37,9,488,0,4386,220,220,135,3037,Rawah,7202,2
2717,243,4,153,-9,1714,211,243,170,4012,Rawah,4744,2
2609,149,4,0,0,2123,225,239,149,1207,Commanche Peak,6102,1
3142,148,16,212,49,150,239,237,122,2998,Neota,7756,1
3249,281,9,182,-13,2914,196,241,185,454,Commanche Peak,7202,1
2588,35,10,255,35,819,219,218,134,5354,Rawah,7745,2
2709,353,8,228,22,1725,207,227,158,3632,Rawah,4744,2
2966,56,3,553,62,792,222,232,146,1905,Rawah,7745,2
2767,55,13,90,33,1364,228,211,114,1655,Rawah,4744,1
2936,49,9,150,8,4586,224,221,131,4448,Rawah,7745,2
2959,45,2,0,0,3439,220,234,151,6175,Rawah,7102,2
2515,77,8,30,5,420,230,226,129,335,Rawah,6101,2
3213,312,12,277,42,497,186,231,184,1142,Neota,7700,2
2926,13,11,510,59,4042,210,218,145,5582,Rawah,7745,2
2870,340,7,0,0,5066,205,230,163,4401,Rawah,6101,1
3351,296,30,162,83,5365,124,216,225,713,Rawah,8772,1
3208,16,8,0,0,1673,214,224,147,671,Commanche Peak,7755,1
3273,119,6,30,-2,3789,231,235,137,3665,Rawah,8771,7
3161,272,6,30,3,5583,203,242,178,2041,Rawah,7202,2
2633,38,11,390,-6,892,220,216,129,847,Commanche Peak,4704,3
2873,315,28,127,69,4888,136,205,203,4805,Rawah,7745,1
3249,100,5,30,-2,6329,229,233,138,272,Rawah,7201,1
2987,83,18,60,9,1973,242,206,88,3591,Rawah,7745,1
2831,122,15,95,17,5308,244,227,107,4421,Rawah,7745,2
3050,183,9,778,-8,162,223,247,157,1034,Commanche Peak,7756,2
3126,20,9,60,0,2003,214,221,143,2881,Rawah,7745,1
3163,256,6,212,28,228,206,244,176,2831,Commanche Peak,7755,2
3011,225,2,810,39,5766,216,241,162,6312,Rawah,4744,1
2681,40,15,30,0,1480,220,205,116,1766,Commanche Peak,4704,2
2831,311,28,108,63,3820,132,207,209,5682,Rawah,7745,1
2974,213,8,90,20,1657,213,248,171,1604,Commanche Peak,7756,2
3103,4,3,300,18,1381,215,233,155,1411,Neota,7202,2
3261,6,10,134,10,4224,208,222,150,1679,Rawah,7202,1
3132,107,24,458,196,1742,252,203,64,2856,Commanche Peak,7757,1
3178,103,17,30,2,1471,246,216,92,2702,Rawah,7745,1
2808,116,9,30,6,2208,236,231,126,2257,Rawah,4744,1
2584,124,16,216,43,792,245,227,105,871,Rawah,4201,2
2955,157,14,30,0,4629,235,241,134,3255,Rawah,7745,1
3340,66,15,134,17,2784,233,210,105,2388,Rawah,8772,7
3239,285,26,170,21,685,139,229,226,1131,Neota,8776,2
2751,310,17,42,6,2340,171,226,194,552,Commanche Peak,7757,1
2523,67,19,120,33,1116,235,200,89,872,Commanche Peak,4703,3
2309,33,27,277,45,859,204,171,89,309,Cache la Poudre,4703,3
2927,50,11,582,77,1082,225,216,124,1455,Commanche Peak,7756,2
3076,22,10,42,3,1412,214,218,140,1774,Commanche Peak,7756,1
3146,135,10,618,4,3558,236,236,130,3666,Rawah,7745,1
3096,216,19,594,62,5967,198,254,187,1892,Rawah,7745,2
3223,35,11,30,0,2888,219,215,131,2679,Rawah,7745,1
2261,328,20,295,79,992,168,213,182,1302,Cache la Poudre,4703,3
2919,281,4,379,19,5460,209,240,169,3964,Rawah,7202,2
3131,4,13,467,109,2839,203,215,149,2624,Commanche Peak,7756,1
2525,143,28,351,-74,379,247,221,83,1090,Commanche Peak,2705,3
2593,47,9,0,0,1047,224,220,130,571,Rawah,7201,2
3073,333,4,376,20,3228,210,234,163,408,Rawah,7201,1
3165,355,8,270,6,3824,207,226,157,4621,Rawah,7202,2
2805,21,30,190,74,1020,186,163,99,1061,Commanche Peak,7757,1
3224,264,12,570,114,1300,189,245,195,2652,Commanche Peak,7755,1
3666,0,16,1124,311,5225,195,209,150,3704,Commanche Peak,8776,7
3344,188,12,351,76,3357,221,249,159,285,Commanche Peak,8771,1
3044,82,15,361,10,4066,239,213,100,3543,Rawah,7745,2
3188,313,12,601,15,1828,187,230,183,384,Commanche Peak,7202,1
2975,163,9,331,59,5257,229,243,146,1865,Rawah,7745,2
3084,23,6,124,5,1839,216,227,147,1110,Commanche Peak,7103,1
2513,63,12,180,-2,470,230,215,116,492,Rawah,7745,2
2601,83,15,351,31,2965,240,213,99,2799,Commanche Peak,4704,1
3388,156,22,150,-4,2951,239,236,115,859,Commanche Peak,8703,7
2597,86,11,212,-22,1142,236,221,115,234,Rawah,7201,2
2365,208,15,0,0,607,209,253,176,979,Commanche Peak,2704,6
2930,253,36,404,240,2117,119,236,240,1263,Commanche Peak,4758,2
3043,342,20,582,189,5072,174,205,167,474,Rawah,7745,2
2732,153,2,255,44,2208,222,239,153,5516,Rawah,4744,2
3286,68,11,85,-4,2955,232,218,117,1888,Commanche Peak,8771,7
2328,131,29,42,23,878,252,210,64,811,Cache la Poudre,2704,3
2750,244,32,67,14,2634,139,245,229,1624,Commanche Peak,4758,2
2480,93,10,300,93,780,237,224,118,258,Cache la Poudre,2703,3
3109,17,24,313,83,962,192,181,117,1397,Commanche Peak,7700,1
2047,46,31,85,15,390,213,158,59,721,Cache la Poudre,4703,3
3252,167,14,390,50,2646,231,244,142,1231,Commanche Peak,7757,2
3011,57,11,366,43,3088,228,216,120,6446,Rawah,7745,1
3006,66,16,162,24,2400,234,206,100,2032,Commanche Peak,7755,2
3222,169,2,95,7,864,221,240,155,1150,Neota,8776,1
3235,40,19,0,0,4410,218,195,105,3515,Commanche Peak,7201,1
3148,61,9,175,31,751,227,222,128,1967,Commanche Peak,7201,1
3089,178,9,458,63,2249,224,246,154,1579,Commanche Peak,7756,2
2965,45,6,351,46,3691,222,227,140,5508,Rawah,7745,2
2682,98,12,150,12,1248,239,223,113,1846,Rawah,7202,2
2555,146,7,551,52,1057,230,239,142,1370,Commanche Peak,2703,3
3188,174,11,150,6,2188,227,246,150,1677,Commanche Peak,7202,1
2837,75,15,150,35,2616,237,210,100,1913,Rawah,7745,2
3203,214,5,485,12,5975,215,245,167,3042,Rawah,7745,2
3083,79,10,150,8,4405,233,223,121,3257,Rawah,7201,1
3158,326,3,150,-19,900,211,235,163,1024,Neota,7201,1
3153,252,12,212,55,2581,193,248,193,912,Commanche Peak,7756,2
3184,69,16,216,25,3140,235,207,99,2970,Commanche Peak,7700,2
2987,94,15,0,0,854,243,216,99,883,Rawah,7745,1
2684,219,37,95,59,691,153,244,203,1487,Commanche Peak,4758,2
3262,258,13,666,152,3636,189,247,196,2065,Commanche Peak,7757,1
3291,74,37,60,38,4004,235,147,0,4135,Rawah,8772,7
3199,221,17,234,53,1211,198,254,188,4526,Neota,7201,2
3207,88,7,361,4,1601,231,228,129,1443,Commanche Peak,7755,1
3412,100,16,255,50,2490,245,215,94,1965,Commanche Peak,8772,7
2818,229,13,67,10,2205,200,252,187,1962,Commanche Peak,4758,2
2979,45,23,60,-10,503,219,183,88,1224,Rawah,7745,1
3083,88,6,376,32,5057,229,230,135,1748,Rawah,7745,1
3155,325,13,30,10,2621,187,225,178,503,Commanche Peak,7201,1
2889,286,14,270,65,2885,179,239,199,2142,Commanche Peak,7201,1
2359,349,14,210,76,1263,193,216,160,1047,Cache la Poudre,4704,6
3091,266,17,485,170,3097,175,245,208,2233,Commanche Peak,7755,2
2912,18,11,577,-19,1944,211,216,141,2936,Commanche Peak,7202,1
2996,80,22,30,-8,570,243,196,73,671,Rawah,7745,1
3128,328,9,270,-18,661,199,230,171,1248,Neota,7202,1
2913,327,12,170,20,2971,191,227,175,1674,Commanche Peak,7201,1
3146,349,8,30,4,1978,205,226,160,1983,Rawah,7202,1
3067,284,6,350,66,5790,204,240,176,4482,Rawah,7745,2
2966,15,7,0,0,1761,214,226,149,1411,Rawah,7745,2
