Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3051,7,8,0,0,2568,211,225,151,778,Commanche,7202,1
2820,212,15,127,22,3679,205,253,180,3237,Rawah,7746,2
2288,2,30,134,18,626,165,170,130,601,Cache,4703,6
3155,31,13,256,11,3079,216,210,128,3120,Commanche,7700,2
2945,90,11,127,13,3637,237,223,116,6449,Rawah,7745,2
2909,145,24,108,42,6365,245,228,98,4230,Rawah,7745,2
3218,170,11,170,29,3216,228,245,148,1203,Commanche,7756,2
2523,69,11,42,2,0,231,219,119,769,Cache,4703,2
2779,55,17,509,-34,1698,228,202,101,2501,Rawah,4744,2
3087,283,6,484,-10,2556,202,240,177,2073,Commanche,7756,1
2741,124,18,0,0,2340,248,223,97,417,Commanche,4758,2
2615,96,15,60,10,2296,243,217,99,1226,Commanche,4703,2
2508,229,33,60,27,1556,154,249,214,1158,Commanche,2704,3
2532,69,17,150,20,268,236,204,94,1415,Rawah,4744,2
2760,103,9,180,36,2770,236,228,122,2412,Rawah,4744,2
3318,265,17,424,89,3341,175,246,208,1345,Commanche,7756,2
2708,317,11,150,32,1231,190,230,180,1928,Rawah,7746,2
3051,173,10,30,5,1600,226,245,150,150,Commanche,7202,2
2413,15,13,324,161,1167,208,212,139,1148,Cache,2703,3
2995,130,11,228,40,3209,238,234,124,6319,Rawah,7745,1
3198,212,6,67,1,5485,215,246,167,1061,Rawah,7101,1
2659,48,18,424,64,1261,224,199,103,1725,Rawah,7746,2
2593,311,20,90,32,810,163,222,198,6423,Rawah,7745,2
2727,6,9,255,21,1995,210,223,151,3818,Rawah,4744,2
3047,6,26,458,276,895,179,181,131,1399,Commanche,7757,1
3283,7,13,180,44,3480,204,214,146,2348,Commanche,7755,1
2880,305,24,85,40,5428,148,220,209,4790,Rawah,7700,1
3424,128,21,162,61,4056,249,222,90,3757,Commanche,7757,7
2867,267,33,120,63,1920,120,232,240,1195,Commanche,4758,2
2876,254,11,0,0,816,195,247,191,666,Commanche,7202,1
2584,63,13,216,58,350,231,213,112,1008,Cache,2717,3
2972,213,27,350,156,1383,186,253,190,182,Commanche,4758,2
