Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type,Cover_Type
3330,183,23,192,38,4529,219,248,149,3013,Commanche Peak,7757,1
2975,167,4,451,30,4354,223,241,153,5618,Rawah,4744,2
2077,130,23,30,-3,1250,250,220,85,553,Cache la Poudre,6102,4
2720,325,9,451,12,1008,197,230,172,1040,Rawah,4744,2
2889,151,12,175,76,738,235,240,134,990,Commanche Peak,7757,1
2892,88,16,228,34,3255,242,212,95,4362,Rawah,4744,2
2713,137,28,85,40,3157,249,215,73,6151,Rawah,7746,2
2391,59,12,309,203,907,229,215,117,1221,Cache la Poudre,2702,3
3050,131,5,150,22,525,228,237,143,1199,Commanche Peak,7202,2
3215,115,18,255,34,4110,248,219,93,899,Commanche Peak,7757,1
3024,258,10,577,36,5853,195,246,189,4574,Rawah,7745,2
2900,96,9,120,0,4755,234,228,125,1518,Rawah,7746,2
3330,143,17,212,30,1337,242,234,115,2954,Rawah,7201,1
3344,26,15,451,110,1770,212,205,127,2094,Rawah,8772,1
2097,74,18,170,64,301,238,204,91,492,Cache la Poudre,2702,3
2624,82,5,30,2,1245,227,231,138,323,Rawah,4201,2
3310,63,15,594,198,3280,232,208,105,600,Commanche Peak,7700,1
3146,239,12,234,76,1968,197,250,190,424,Commanche Peak,7756,2
3034,84,9,190,26,3140,233,225,123,6128,Rawah,7745,2
3135,117,2,124,1,4195,223,237,150,1725,Rawah,7202,2
2970,146,17,127,45,1273,241,235,118,3207,Rawah,7201,1
2459,84,11,342,97,309,236,221,115,430,Cache la Poudre,2703,3
3241,30,9,240,15,4512,218,220,138,1498,Rawah,7202,1
2698,76,16,531,-33,792,238,208,96,2560,Rawah,7745,2
3215,252,5,467,32,5879,208,244,173,2061,Rawah,7201,2
3021,352,7,240,51,2452,208,229,158,1082,Rawah,7745,2
2814,72,14,400,84,2663,236,211,103,1972,Commanche Peak,7756,2
3064,293,2,30,0,1559,214,238,162,1829,Rawah,7745,2
3194,46,13,360,0,2777,224,211,119,1053,Commanche Peak,7201,1
3366,198,3,134,2,2655,218,242,160,577,Commanche Peak,8771,7
3083,117,27,162,50,2843,254,204,59,2916,Rawah,7745,1
2659,45,4,272,7,725,221,230,145,1583,Rawah,4744,2
3247,329,3,85,2,5534,213,236,161,576,Rawah,8771,1
3126,74,4,216,11,2590,225,231,142,1006,Rawah,7745,2
3054,180,11,765,50,5923,224,247,154,4055,Rawah,7745,2
3068,340,19,313,72,2490,177,210,169,2318,Commanche Peak,7700,1
3162,279,9,234,3,2040,196,241,184,767,Commanche Peak,7756,1
3054,147,14,170,-44,808,238,238,126,1434,Rawah,7202,1
3202,59,6,277,-4,2018,224,228,139,2981,Rawah,7745,2
3183,292,22,404,100,3327,152,229,215,1771,Commanche Peak,7755,2
2797,31,3,0,0,4377,219,233,151,443,Rawah,7202,1
3078,83,10,162,6,1744,234,223,120,916,Commanche Peak,7755,1
3057,270,6,430,69,5869,205,242,176,4525,Rawah,7745,2
2957,7,8,741,125,514,210,224,151,1403,Commanche Peak,4704,2
3067,31,13,408,5,1924,216,212,129,1266,Commanche Peak,7756,2
3269,64,21,30,-4,1734,234,193,82,853,Commanche Peak,8772,7
2981,113,2,437,60,1816,222,237,151,726,Commanche Peak,7755,2
2865,73,24,216,83,1319,240,188,66,1984,Commanche Peak,7757,2
2720,63,1,42,-2,2028,220,236,153,1230,Rawah,4744,2
2794,65,18,242,107,247,234,200,91,1358,Rawah,7745,5
2576,195,17,382,77,2560,215,252,166,691,Commanche Peak,2703,3
3008,58,17,90,-2,981,230,201,98,997,Rawah,7745,1
2722,48,6,319,31,234,222,227,140,927,Commanche Peak,4704,5
2649,332,6,0,0,1423,207,233,165,1231,Commanche Peak,7102,6
2856,70,6,190,43,3424,227,228,135,2746,Rawah,4744,2
2781,352,7,67,5,1913,208,228,158,2696,Rawah,7202,5
3339,50,25,510,60,1687,222,177,76,1714,Rawah,8772,1
2536,45,8,30,3,134,223,223,135,1510,Commanche Peak,2703,6
3139,128,13,182,13,418,241,232,118,2143,Rawah,7202,2
2263,251,32,433,125,511,133,242,234,1719,Cache la Poudre,4703,3
2661,35,26,108,21,1998,206,172,88,902,Commanche Peak,4703,2
3084,202,13,192,32,390,213,251,170,738,Commanche Peak,7202,2
2735,199,16,67,10,2355,212,252,169,787,Commanche Peak,4758,2
3203,84,25,60,0,5007,246,188,0,134,Rawah,7201,1
3253,113,6,450,42,1033,231,234,136,2349,Commanche Peak,7757,2
2846,45,3,108,22,2758,220,232,149,2689,Rawah,4744,2
2552,165,12,60,7,1691,230,244,143,1650,Commanche Peak,2705,3
2604,108,30,90,35,1635,254,190,40,1134,Commanche Peak,2704,3
3209,289,17,190,63,1006,170,236,205,2414,Rawah,7746,1
3212,19,19,170,25,1894,202,195,124,1666,Commanche Peak,7700,1
2879,156,6,120,3,3516,227,241,148,3561,Rawah,7746,2
3108,147,13,150,32,4564,238,238,128,1116,Rawah,7746,1
2722,38,22,108,45,124,214,186,97,2777,Rawah,7745,2
3032,27,22,361,12,997,204,186,109,2030,Commanche Peak,7700,1
2099,334,31,108,72,342,136,184,178,509,Cache la Poudre,4703,6
2795,21,8,180,30,1374,215,223,145,2423,Commanche Peak,7756,1
3136,331,12,819,-8,4235,190,224,173,3805,Rawah,7745,1
2747,329,19,201,71,878,171,214,181,2213,Commanche Peak,7757,2
2064,290,37,212,169,268,97,208,237,366,Cache la Poudre,4703,3
2691,193,8,30,0,1103,219,247,162,524,Commanche Peak,2703,3
3013,21,6,30,1,5176,216,227,148,2460,Rawah,7202,1
2768,285,9,216,36,127,194,240,186,2110,Commanche Peak,4703,2
